DC,ID_PRODUCTO,COD_CLIENTE,FECHA_REAL,VALOR_VENTA,VALOR_FINANCIADO
"229","3213327","306229"," 13/11/2015","1428001","1448001"
"205","4358303","622227"," 20/10/2015","1205000","0"
"109","655938","480956"," 16/07/2015","259000","259000"
"113","3125414","269417"," 20/07/2015","460000","0"
"262","3134752","293517"," 16/12/2015","150800","150800"
"47","4199162","459776"," 15/05/2015","850000","850000"
"105","3031401","382453"," 12/07/2015","173000","276000"
"-3","3202007","485996"," 26/03/2015","1281495","1281495"
"94","3784107","393680"," 01/07/2015","117600","1552320"
"211","4361594","483234"," 26/10/2015","613600","613600"
"123","4320763","236807"," 30/07/2015","1000000","0"
"30","4291709","339684"," 28/04/2015","882500","0"
"69","3580739","258550"," 06/06/2015","263030","263030"
"32","616787","559872"," 30/04/2015","655000","0"
"244","4374615","457708"," 28/11/2015","822999","0"
"55","4042603","498503"," 23/05/2015","419000","419000"
"100","3270098","409871"," 07/07/2015","950000","950000"
"145","3902252","498343"," 21/08/2015","158526","671095"
"123","4327284","303090"," 30/07/2015","1015000","1015000"
"236","3689734","68093"," 20/11/2015","1335400","1335400"
"256","4379121","245290"," 10/12/2015","25000","0"
"199","4354506","856021"," 14/10/2015","740000","740000"
"177","4346814","299956"," 22/09/2015","885000","885000"
"115","4323027","166162"," 22/07/2015","632000","632000"
"69","3903906","524752"," 06/06/2015","551996","551996"
"48","4294639","430276"," 16/05/2015","1015000","1015000"
"223","3704271","238617"," 07/11/2015","690000","690000"
"54","4294094","794711"," 22/05/2015","1700000","1700000"
"248","3277757","531011"," 02/12/2015","819900","819900"
"41","4294518","792237"," 09/05/2015","1250000","0"
"134","4329717","665389"," 10/08/2015","1524800","1599800"
"218","3725834","411498"," 02/11/2015","1099999","1099999"
"121","4325531","73203"," 28/07/2015","560000","560000"
"103","554050","538465"," 10/07/2015","1061961","0"
"242","4373838","93993"," 26/11/2015","1320000","1320000"
"10","3113016","309477"," 08/04/2015","699900","699900"
"180","4208572","229130"," 25/09/2015","159900","0"
"18","3870522","519681"," 16/04/2015","1050000","1050000"
"62","4302796","612590"," 30/05/2015","1004455","1004455"
"169","4343265","794984"," 14/09/2015","849000","0"
"162","3551152","538747"," 07/09/2015","924485","924485"
"81","4075589","512970"," 18/06/2015","1100000","1100000"
"43","599823","488602"," 11/05/2015","235000","235000"
"234","4368306","231031"," 18/11/2015","1167100","1167100"
"191","4351951","491598"," 06/10/2015","529999","529999"
"207","3565450","374507"," 22/10/2015","1085000","1085000"
"229","4367313","445769"," 13/11/2015","1499999","1499999"
"71","4306866","273921"," 08/06/2015","1250000","1250000"
"263","4382080","560473"," 17/12/2015","1400000","1400000"
"237","4089649","228467"," 21/11/2015","1388400","1388400"
"78","4307125","245043"," 15/06/2015","1200735","1200735"
"31","4291855","273504"," 29/04/2015","1400000","1400000"
"213","3937824","318557"," 28/10/2015","730000","0"
"241","3205578","238491"," 25/11/2015","823260","823260"
"179","3240198","305742"," 24/09/2015","652628","652628"
"143","4333853","232078"," 19/08/2015","543999","1468999"
"250","4377080","596285"," 04/12/2015","366661","366661"
"213","4017946","457087"," 28/10/2015","729900","729900"
"69","4304701","478715"," 06/06/2015","1300000","1300000"
"171","4344059","615888"," 16/09/2015","450000","450000"
"200","4049040","460960"," 15/10/2015","702000","702000"
"164","4283796","842295"," 09/09/2015","1039920","1039920"
"187","3252647","472827"," 02/10/2015","560000","560000"
"134","3750669","438454"," 10/08/2015","1245000","1245000"
"134","664782","625860"," 10/08/2015","1409800","1409800"
"257","3264018","604791"," 11/12/2015","1399900","1399900"
"237","4370437","277474"," 21/11/2015","1230000","1230000"
"214","4362600","278423"," 29/10/2015","1450000","1450000"
"246","1126690","406238"," 30/11/2015","1400000","1400000"
"99","3133602","413255"," 06/07/2015","200000","200000"
"76","4126198","220435"," 13/06/2015","10000","0"
"107","3770941","386033"," 14/07/2015","799900","0"
"83","4149544","505975"," 20/06/2015","1060000","1060000"
"259","4380554","880550"," 13/12/2015","759000","759000"
"220","3986303","171945"," 04/11/2015","788060","0"
"242","3650555","268431"," 26/11/2015","1497200","1497200"
"156","4338799","410150"," 01/09/2015","25000","1545640"
"33","4292175","792391"," 01/05/2015","1400000","1400000"
"169","4343556","400936"," 14/09/2015","568211","568211"
"67","3124381","477192"," 04/06/2015","1099400","0"
"156","3617094","549297"," 01/09/2015","1600000","1600000"
"171","4103606","452251"," 16/09/2015","683900","683900"
"169","591879","565218"," 14/09/2015","781500","781500"
"220","4327365","91927"," 04/11/2015","712389","712389"
"52","4298090","797222"," 20/05/2015","1000000","0"
"3","3385666","430720"," 01/04/2015","700000","0"
"139","4001227","438613"," 15/08/2015","1650000","1650000"
"106","4318407","626772"," 13/07/2015","120790","1329907"
"219","4363698","864993"," 03/11/2015","629999","629999"
"111","4036829","232604"," 18/07/2015","971000","0"
"236","3201697","384586"," 20/11/2015","986929","986929"
"121","4325469","590640"," 28/07/2015","892163","1500000"
"20","578354","578649"," 18/04/2015","630046","630046"
"148","4335072","834208"," 24/08/2015","1600000","1600000"
"15","1121191","397701"," 13/04/2015","1385000","0"
"242","3942258","449163"," 26/11/2015","224711","224711"
"191","3062475","285445"," 06/10/2015","460800","963600"
"204","4037081","222129"," 19/10/2015","1063000","0"
"55","4300203","799895"," 23/05/2015","1490000","0"
"102","4318715","106975"," 09/07/2015","260000","260000"
"209","3747057","524871"," 24/10/2015","657200","657200"
"104","4317823","140345"," 11/07/2015","919900","0"
"215","4363094","229357"," 30/10/2015","1500000","1500000"
"38","3316648","379653"," 06/05/2015","618000","618000"
"44","4295289","437783"," 12/05/2015","807700","807700"
"31","4291708","477035"," 29/04/2015","1000000","0"
"236","4045666","451192"," 20/11/2015","696000","696000"
"196","4307554","791170"," 11/10/2015","1394000","1394000"
"201","4076104","379230"," 16/10/2015","1320000","1320000"
"10","4283210","218184"," 08/04/2015","200000","0"
"165","4160802","292156"," 10/09/2015","350000","350000"
"183","3287602","480510"," 28/09/2015","990000","0"
"239","3865014","450013"," 23/11/2015","572600","572600"
"132","3065553","584185"," 08/08/2015","611600","611600"
"242","3842740","339899"," 26/11/2015","568860","568860"
"257","4379645","699799"," 11/12/2015","737570","1019820"
"101","3157298","340057"," 08/07/2015","695800","0"
"18","3555458","448337"," 16/04/2015","1595480","1595480"
"152","2151858","326202"," 28/08/2015","10000","0"
"202","4008302","432461"," 17/10/2015","972000","972000"
"75","3271726","589053"," 12/06/2015","1400000","1400000"
"121","640433","460104"," 28/07/2015","93800","893700"
"248","3514778","484173"," 02/12/2015","1078502","1078502"
"123","3615204","451945"," 30/07/2015","1087000","1087000"
"249","4376502","332943"," 03/12/2015","181500","2446120"
"214","4086628","611717"," 29/10/2015","880654","880654"
"214","4339898","840306"," 29/10/2015","1162000","1162000"
"88","4121752","57132"," 25/06/2015","1243673","1243673"
"96","553653","53105"," 03/07/2015","436290","378700"
"28","4290790","269876"," 26/04/2015","1201000","1201000"
"72","4305155","806222"," 09/06/2015","1448400","1448400"
"132","3550771","51023"," 08/08/2015","431500","431500"
"64","4302930","367313"," 01/06/2015","972850","972850"
"124","4327292","171930"," 31/07/2015","645000","645000"
"152","4060752","244289"," 28/08/2015","826299","826299"
"157","561337","528083"," 02/09/2015","1257000","1257000"
"149","4336011","171939"," 25/08/2015","1299999","1299999"
"73","4305764","329397"," 10/06/2015","74000","1300000"
"96","4314432","624384"," 03/07/2015","1500001","1500001"
"135","4330045","104012"," 11/08/2015","457000","0"
"209","558982","134710"," 24/10/2015","821600","0"
"38","3276929","568530"," 06/05/2015","99900","1567509"
"26","3269917","424461"," 24/04/2015","1355000","1355000"
"207","559998","527071"," 22/10/2015","895406","895406"
"199","1125586","413602"," 14/10/2015","507800","507800"
"246","4064631","419065"," 30/11/2015","1390000","1390000"
"52","3667476","260091"," 20/05/2015","280000","1100000"
"61","3289333","480780"," 29/05/2015","1187000","0"
"156","4338853","407041"," 01/09/2015","617096","617096"
"262","3785005","440655"," 16/12/2015","974550","974550"
"100","600331","477261"," 07/07/2015","1600000","1600000"
"57","559685","547323"," 25/05/2015","258700","258700"
"100","4315957","816348"," 07/07/2015","1500000","1500000"
"116","3392505","606865"," 23/07/2015","1605800","1600000"
"145","4334160","144715"," 21/08/2015","25600","0"
"150","4338094","196548"," 26/08/2015","1350000","1350000"
"227","4007371","448248"," 11/11/2015","755400","0"
"225","4223147","407044"," 09/11/2015","437000","437000"
"121","4328250","828507"," 28/07/2015","1300000","1300000"
"240","598829","508034"," 24/11/2015","40800","0"
"255","4378817","336199"," 09/12/2015","1122960","1812960"
"227","4366646","340657"," 11/11/2015","24000","0"
"53","3398744","274463"," 21/05/2015","1200000","1200000"
"257","551003","560128"," 11/12/2015","372853","372853"
"160","3831992","335231"," 05/09/2015","799000","799000"
"236","4184166","112941"," 20/11/2015","195400","195400"
"162","4340626","400502"," 07/09/2015","1271200","1271200"
"241","4373067","443833"," 25/11/2015","550000","0"
"209","3250946","530999"," 24/10/2015","1100000","1100000"
"249","4287675","368303"," 03/12/2015","588900","588900"
"67","4310545","809745"," 04/06/2015","1300000","1300000"
"74","4290069","443681"," 11/06/2015","865000","865000"
"225","4365466","112906"," 09/11/2015","999900","999900"
"183","566475","510623"," 28/09/2015","1526000","1526000"
"259","616445","549428"," 13/12/2015","600000","1500000"
"165","4019154","181153"," 10/09/2015","1300000","1300000"
"256","3085403","355958"," 10/12/2015","379500","379500"
"247","589591","612709"," 01/12/2015","394600","394600"
"138","4331832","198584"," 14/08/2015","550000","550000"
"64","4190785","72859"," 01/06/2015","1092000","1092000"
"60","4021283","523758"," 28/05/2015","937999","1938998"
"11","3956820","362986"," 09/04/2015","893471","893471"
"27","3899021","525739"," 25/04/2015","1174300","1174300"
"39","4069678","545190"," 07/05/2015","775518","775518"
"52","4298924","402996"," 20/05/2015","1083600","1083600"
"75","3601803","318212"," 12/06/2015","1000000","1000000"
"248","4121523","329562"," 02/12/2015","1841600","0"
"256","4379407","379319"," 10/12/2015","323400","0"
"157","3564162","253706"," 02/09/2015","1350000","1350000"
"16","3162608","299990"," 14/04/2015","1320000","1320000"
"35","3777720","326735"," 03/05/2015","554640","554640"
"122","4326353","330005"," 29/07/2015","1500000","1500000"
"122","4287986","515674"," 29/07/2015","145500","291000"
"100","4316010","168417"," 07/07/2015","1561686","1561686"
"104","3318950","263862"," 11/07/2015","919965","919965"
"95","4314291","237104"," 02/07/2015","1500000","1500000"
"240","4374462","874307"," 24/11/2015","2437400","0"
"210","3239809","312456"," 25/10/2015","539700","539700"
"66","575409","584844"," 03/06/2015","823500","823500"
"183","4351349","76440"," 28/09/2015","525000","525000"
"43","3216765","183877"," 11/05/2015","1228999","1228999"
"77","4286091","455997"," 14/06/2015","1000000","1000000"
"246","4375349","332548"," 30/11/2015","42000","721418"
"256","3158021","270332"," 10/12/2015","249601","274601"
"0","571793","522137"," 29/03/2015","486397","486397"
"198","3616664","619751"," 13/10/2015","439900","0"
"260","4380593","479180"," 14/12/2015","941051","941051"
"204","4087959","212720"," 19/10/2015","889456","889456"
"256","3031008","80569"," 10/12/2015","690000","690000"
"211","4068100","206262"," 26/10/2015","1429894","1429894"
"131","4329778","98541"," 07/08/2015","630000","630000"
"208","4360199","261476"," 23/10/2015","71600","0"
"148","3857784","429505"," 24/08/2015","759800","759800"
"86","4309860","155246"," 23/06/2015","540000","540000"
"143","4333045","115566"," 19/08/2015","707000","707000"
"212","4361995","849529"," 27/10/2015","550000","0"
"221","3597188","572691"," 05/11/2015","301100","301100"
"208","3027445","464879"," 23/10/2015","1331100","0"
"25","3771780","435702"," 23/04/2015","649000","864000"
"66","4310172","809399"," 03/06/2015","1300000","1300000"
"242","3642745","344359"," 26/11/2015","666575","666575"
"41","3974453","120558"," 09/05/2015","1255365","1255365"
"227","4366690","372075"," 11/11/2015","1499999","1499999"
"73","4307522","230365"," 10/06/2015","160000","666000"
"82","4308492","229255"," 19/06/2015","1300000","2499999"
"193","3924390","504910"," 08/10/2015","755900","755900"
"206","3798060","458536"," 21/10/2015","550000","1550000"
"60","568042","557987"," 28/05/2015","171283","0"
"99","3125122","481736"," 06/07/2015","1600000","1600000"
"32","4290488","421851"," 30/04/2015","99899","164799"
"132","3205510","356542"," 08/08/2015","250000","1600000"
"16","4285194","311148"," 14/04/2015","1250000","1250000"
"239","668686","572909"," 23/11/2015","861000","861000"
"127","4025745","343368"," 03/08/2015","869900","0"
"89","4312632","812942"," 26/06/2015","699900","0"
"64","4302971","444864"," 01/06/2015","1006800","1006800"
"219","3087328","267266"," 03/11/2015","1430000","1430000"
"223","3006924","401949"," 07/11/2015","476500","0"
"256","3572662","303145"," 10/12/2015","366101","381101"
"93","4313388","618487"," 30/06/2015","229999","1594999"
"31","3029587","300081"," 29/04/2015","539960","539960"
"202","4356831","558271"," 17/10/2015","82600","1145015"
"10","4283298","433413"," 08/04/2015","485699","485699"
"219","4363728","478859"," 03/11/2015","60000","1680000"
"222","3028552","253390"," 06/11/2015","348474","348474"
"79","565522","556309"," 16/06/2015","1878001","1878001"
"262","3570949","262579"," 16/12/2015","1290000","1290000"
"212","4284522","221012"," 27/10/2015","150000","1238000"
"178","3854390","340900"," 23/09/2015","42000","0"
"12","3222907","371733"," 10/04/2015","1119000","0"
"12","3965201","263201"," 10/04/2015","1220000","1220000"
"255","651150","582322"," 09/12/2015","499900","0"
"108","4320985","820315"," 15/07/2015","1338470","1338470"
"123","586264","503395"," 30/07/2015","909999","909999"
"53","4298133","511065"," 21/05/2015","1081500","1081500"
"256","4379574","451687"," 10/12/2015","780000","780000"
"134","3937654","586117"," 10/08/2015","899900","899900"
"200","3326409","352235"," 15/10/2015","1205000","1600000"
"242","4373768","226437"," 26/11/2015","937343","937343"
"38","578663","541982"," 06/05/2015","1759000","1483000"
"52","4298090","797222"," 20/05/2015","470000","1470000"
"226","1123201","360955"," 10/11/2015","1522731","0"
"47","4302075","797828"," 15/05/2015","1257845","1257845"
"213","4362485","192548"," 28/10/2015","505000","505000"
"34","567701","559070"," 02/05/2015","1600000","1600000"
"225","4366235","209482"," 09/11/2015","2496700","2496700"
"37","4292807","316530"," 05/05/2015","787200","1307000"
"226","4366118","142951"," 10/11/2015","1047500","0"
"240","1128534","413666"," 24/11/2015","2135105","2158105"
"172","4344695","136824"," 17/09/2015","1080000","1080000"
"62","3227769","600294"," 30/05/2015","1559700","1559700"
"235","3970327","316379"," 19/11/2015","1048800","1048800"
"114","4125022","206470"," 21/07/2015","1080001","1080001"
"122","4325934","240392"," 29/07/2015","359899","0"
