DC,ID_PRODUCTO,COD_CLIENTE,FECHA_REAL,VALOR_VENTA,VALOR_FINANCIADO
"218","3318159","309591"," 02/11/2015","619900","319900"
"74","3235927","603638"," 11/06/2015","403500","403500"
"55","4300153","346188"," 23/05/2015","1400000","1400000"
"183","4349359","357918"," 28/09/2015","209300","1600000"
"34","4292351","175006"," 02/05/2015","1400000","1400000"
"96","3588723","198859"," 03/07/2015","1255127","1255127"
"199","4111523","339107"," 14/10/2015","1130000","1130000"
"95","4314248","204572"," 02/07/2015","879200","879200"
"235","3285739","548814"," 19/11/2015","28275","0"
"149","4336383","222496"," 25/08/2015","48720","0"
"86","4310033","65711"," 23/06/2015","1514080","1514080"
"213","555580","513466"," 28/10/2015","1099999","1099999"
"243","3288284","468159"," 27/11/2015","1615700","1615700"
"80","3161721","274270"," 17/06/2015","65000","0"
"248","4359468","860078"," 02/12/2015","780000","780000"
"267","4024844","276583"," 21/12/2015","160000","0"
"206","557320","545748"," 21/10/2015","91500","91500"
"184","3035034","520613"," 29/09/2015","1598701","1598701"
"235","3311176","347381"," 19/11/2015","177909","0"
"54","554794","523535"," 22/05/2015","1162900","1162900"
"88","4311799","523941"," 25/06/2015","644350","644350"
"165","3237038","454356"," 10/09/2015","1238000","1238000"
"97","3221999","535896"," 04/07/2015","869900","869900"
"185","3582644","507473"," 30/09/2015","425690","425690"
"79","4307628","283539"," 16/06/2015","829750","829750"
"58","3962758","193268"," 26/05/2015","499900","0"
"101","556915","513624"," 08/07/2015","394000","1600000"
"214","1124369","406525"," 29/10/2015","1400000","1400000"
"178","4347321","848422"," 23/09/2015","42000","704000"
"202","4350701","197470"," 17/10/2015","950000","950000"
"241","3289427","360241"," 25/11/2015","641900","641900"
"216","4318813","761746"," 31/10/2015","497860","497860"
"265","3227486","470755"," 19/12/2015","636570","636570"
"58","4301129","208697"," 26/05/2015","1400000","1400000"
"171","4344334","225073"," 16/09/2015","1000000","1000000"
"59","4301770","104301"," 27/05/2015","1249900","0"
"150","4336562","433537"," 26/08/2015","683800","683800"
"233","4367367","96524"," 17/11/2015","24000","0"
"60","4065359","282940"," 28/05/2015","599900","599900"
"255","4378895","338427"," 09/12/2015","1310000","1310000"
"47","3706311","452654"," 15/05/2015","1150000","1150000"
"108","3134341","311011"," 15/07/2015","960284","980284"
"166","3589443","357281"," 11/09/2015","42000","0"
"24","3032771","289751"," 22/04/2015","799900","799900"
"44","4297817","224470"," 12/05/2015","1324000","1324000"
"173","4345259","461974"," 18/09/2015","1273000","1273000"
"169","3487721","454574"," 14/09/2015","387679","775358"
"64","3289208","307310"," 01/06/2015","379900","0"
"159","3018872","379015"," 04/09/2015","199900","199900"
"262","4381824","236419"," 16/12/2015","756000","756000"
"116","3222646","563400"," 23/07/2015","56000","1325900"
"187","4351216","181652"," 02/10/2015","971700","996700"
"11","3045641","367023"," 09/04/2015","1320850","0"
"255","3478099","308089"," 09/12/2015","230228","230228"
"244","4374602","861923"," 28/11/2015","45000","1745000"
"158","3706596","358631"," 03/09/2015","1040000","1040000"
"249","3890823","427757"," 03/12/2015","450000","1600000"
"163","4122085","608696"," 08/09/2015","807533","807533"
"132","3065159","243623"," 08/08/2015","1365000","1365000"
"149","4011829","397615"," 25/08/2015","1456141","1456141"
"179","4347536","847190"," 24/09/2015","210000","0"
"178","4347692","213112"," 23/09/2015","438000","1600000"
"207","4355112","426917"," 22/10/2015","1517600","1500000"
"230","4063071","329503"," 14/11/2015","1000000","2500000"
"150","4337476","229596"," 26/08/2015","117592","1294636"
"246","3265489","270271"," 30/11/2015","1815434","1815434"
"163","3953684","164430"," 08/09/2015","1645300","1645300"
"52","4298056","433508"," 20/05/2015","369900","369900"
"157","3754158","585181"," 02/09/2015","1389900","1389900"
"193","4353159","408394"," 08/10/2015","1467240","0"
"85","658268","585964"," 22/06/2015","1358901","1358901"
"263","3661909","452905"," 17/12/2015","213000","213000"
"165","4342125","841500"," 10/09/2015","1593000","1593000"
"40","4294024","200505"," 08/05/2015","1300000","1300000"
"200","4306991","558448"," 15/10/2015","1571380","1571380"
"149","4044715","217693"," 25/08/2015","950538","950538"
"95","3961755","425718"," 02/07/2015","680000","680000"
"239","3928903","354578"," 23/11/2015","1689000","1689000"
"222","4309818","92213"," 06/11/2015","1109000","2409000"
"261","1124363","391881"," 15/12/2015","1000000","1000000"
"246","3276039","326013"," 30/11/2015","261300","261300"
"39","4293552","90231"," 07/05/2015","494000","494000"
"190","4351522","850848"," 05/10/2015","664399","664399"
"250","558378","509455"," 04/12/2015","990000","990000"
"171","4344677","845546"," 16/09/2015","312000","0"
"256","3008355","400596"," 10/12/2015","2581200","2581200"
"3","4281111","268797"," 01/04/2015","1210005","1210005"
"195","4353533","462405"," 10/10/2015","515800","515800"
"12","3566093","358703"," 10/04/2015","366200","366200"
"223","4365320","227900"," 07/11/2015","652878","652878"
"219","3598271","501001"," 03/11/2015","1600000","1600000"
"101","3731329","166500"," 08/07/2015","1163400","1163400"
"127","4218081","554742"," 03/08/2015","747447","747447"
"106","3159194","452965"," 13/07/2015","150000","1350000"
"216","4363470","205195"," 31/10/2015","775700","775700"
"244","4090266","420375"," 28/11/2015","192015","1514430"
"38","4075602","224697"," 06/05/2015","538914","538914"
"26","4289695","790164"," 24/04/2015","1180000","1180000"
"129","551003","560128"," 05/08/2015","579799","579799"
"39","685977","546059"," 07/05/2015","480285","480285"
"262","4381748","221458"," 16/12/2015","30000","963110"
"27","4290748","430771"," 25/04/2015","847000","847000"
"165","4197908","622918"," 10/09/2015","94900","0"
"107","572438","517708"," 14/07/2015","306200","306200"
"214","4362552","238301"," 29/10/2015","440000","440000"
"249","4181815","243432"," 03/12/2015","350000","342000"
"249","3005207","529407"," 03/12/2015","317350","317350"
"235","4369127","561665"," 19/11/2015","1444419","1444419"
"187","4088908","171831"," 02/10/2015","1697500","1697500"
"253","4378808","878667"," 07/12/2015","1507000","0"
"114","4037276","455431"," 21/07/2015","1600000","1600000"
"248","3215444","525165"," 02/12/2015","669900","669900"
"79","3541699","572915"," 16/06/2015","942435","942435"
"181","4349033","257958"," 26/09/2015","56000","0"
"146","4334614","165736"," 22/08/2015","1005000","1005000"
"94","3157370","477072"," 01/07/2015","399900","399900"
"212","3580494","468611"," 27/10/2015","189800","189800"
"221","3031090","438515"," 05/11/2015","682650","682650"
"200","4338049","471262"," 15/10/2015","1100000","1100000"
"150","4121308","249747"," 26/08/2015","870000","870000"
"204","3269393","232882"," 19/10/2015","1098000","1098000"
"248","1125693","410007"," 02/12/2015","809790","0"
"80","3200776","543543"," 17/06/2015","1199999","1199999"
"146","4334612","209261"," 22/08/2015","599900","1029799"
"130","3579089","255535"," 06/08/2015","1250000","0"
"90","4222420","228178"," 27/06/2015","379823","379823"
"150","4336669","461399"," 26/08/2015","199900","199900"
"87","3351359","304848"," 24/06/2015","42000","390000"
"225","645164","627276"," 09/11/2015","1322870","1322870"
"248","3160438","265113"," 02/12/2015","1274000","1274000"
"119","4325091","191508"," 26/07/2015","913000","913000"
"261","4109933","311064"," 15/12/2015","1064700","1299700"
"55","4300333","455233"," 23/05/2015","395000","395000"
"201","581202","608476"," 16/10/2015","997522","997522"
"51","3248742","503361"," 19/05/2015","499999","1400000"
"169","3388165","372841"," 14/09/2015","619384","0"
"77","3278040","452864"," 14/06/2015","392000","392000"
"261","4381246","113222"," 15/12/2015","1410600","1410600"
"153","4338049","471262"," 29/08/2015","1350000","1350000"
"155","4287016","266843"," 31/08/2015","480000","480000"
"58","3617190","326088"," 26/05/2015","349900","0"
"95","4314169","123949"," 02/07/2015","560000","560000"
"93","4315130","329702"," 30/06/2015","1350000","1350000"
"138","3582679","573320"," 14/08/2015","1444915","1444915"
"208","4360604","861241"," 23/10/2015","1467800","1492800"
"17","3023586","363663"," 15/04/2015","1499900","1499900"
"252","3061461","560642"," 06/12/2015","307900","307900"
"136","4330652","831139"," 12/08/2015","1170000","0"
"12","4284320","141860"," 10/04/2015","876000","876000"
"222","587849","547074"," 06/11/2015","771550","771550"
"222","3527838","399411"," 06/11/2015","1658000","1658000"
"150","3133733","328587"," 26/08/2015","205000","0"
"260","3949068","483553"," 14/12/2015","790000","0"
"123","4327246","85355"," 30/07/2015","270000","270000"
"248","4040802","376122"," 02/12/2015","272100","272100"
"242","4373798","311683"," 26/11/2015","336000","0"
"10","3205471","472595"," 08/04/2015","428999","0"
"105","3005428","312826"," 12/07/2015","279901","279901"
"170","4344112","185752"," 15/09/2015","1186989","1186989"
"124","4327380","783548"," 31/07/2015","308000","308000"
"191","4351718","430929"," 06/10/2015","650094","650094"
"202","3046223","265642"," 17/10/2015","718364","0"
"121","4327568","216501"," 28/07/2015","750000","0"
"193","1200214","413498"," 08/10/2015","1167389","1167389"
"138","3569948","464712"," 14/08/2015","1170000","1170000"
"48","3779574","252255"," 16/05/2015","951531","951531"
"47","587794","521598"," 15/05/2015","350000","0"
"97","4315227","222626"," 04/07/2015","1124925","0"
"39","584203","591760"," 07/05/2015","31320","276320"
"12","3222907","371733"," 10/04/2015","136800","1255800"
"118","3298189","388736"," 25/07/2015","479670","479670"
"146","4334471","636846"," 22/08/2015","1500000","1500000"
"194","4353143","160598"," 09/10/2015","590000","590000"
"122","4326946","183029"," 29/07/2015","381000","381000"
"228","3347525","262236"," 12/11/2015","1222000","1222000"
"205","3564826","446197"," 20/10/2015","1065720","1065720"
"83","3893212","592883"," 20/06/2015","1651500","1776900"
"181","573163","528550"," 26/09/2015","514900","514900"
"10","3518894","262231"," 08/04/2015","1293675","1293675"
"231","4166089","255840"," 15/11/2015","1162000","1162000"
"225","4348254","252228"," 09/11/2015","299000","299000"
"158","4339890","350640"," 03/09/2015","530000","530000"
"35","3109128","298575"," 03/05/2015","649900","649900"
"31","3127292","277132"," 29/04/2015","1250000","1250000"
"153","4024405","512485"," 29/08/2015","1269800","1269800"
"159","4339891","431695"," 04/09/2015","1600000","1600000"
"134","4329706","830401"," 10/08/2015","660092","660092"
"104","4317824","227172"," 11/07/2015","1500000","1500000"
"40","3023019","578310"," 08/05/2015","349000","349000"
"233","3566246","483730"," 17/11/2015","1630000","1600000"
"79","3241304","513740"," 16/06/2015","1660800","1660800"
"29","4291128","147929"," 27/04/2015","800000","0"
"12","3882328","559298"," 10/04/2015","1294538","1294538"
"3","3128681","530502"," 01/04/2015","450000","0"
"110","4320652","94035"," 17/07/2015","1118000","1118000"
"95","3682166","201218"," 02/07/2015","107300","0"
"214","4363501","863975"," 29/10/2015","2345500","2345500"
"193","4352940","231162"," 08/10/2015","1500000","1500000"
"92","3329478","219321"," 29/06/2015","1000000","1000000"
"255","4285780","366397"," 09/12/2015","1158000","0"
"68","3060690","474063"," 05/06/2015","532999","532999"
"155","4338181","205283"," 31/08/2015","698000","698000"
"207","3010020","520424"," 22/10/2015","939900","0"
"158","4339613","690560"," 03/09/2015","515200","0"
"208","3241171","279284"," 23/10/2015","440000","440000"
"85","3843384","431827"," 22/06/2015","1200000","1200000"
"124","3903620","427982"," 31/07/2015","650794","650794"
"108","4319046","284747"," 15/07/2015","609900","609900"
"148","4058224","238265"," 24/08/2015","541700","556700"
"192","4352307","372147"," 07/10/2015","1499999","1499999"
"112","4321135","478555"," 19/07/2015","900300","900300"
"261","4380855","316696"," 15/12/2015","1099890","0"
"207","3981039","539173"," 22/10/2015","1281116","1281116"
"195","4355236","237166"," 10/10/2015","1150000","2500000"
"115","3757093","505264"," 22/07/2015","1160000","1160000"
"129","4328827","229839"," 05/08/2015","469900","469900"
"103","3235801","493202"," 10/07/2015","1096400","1096400"
"191","3158719","476604"," 06/10/2015","868000","808000"
"54","3203508","257942"," 22/05/2015","42000","334600"
"9","3281957","274700"," 07/04/2015","1250000","1245616"
"174","3596712","250552"," 19/09/2015","586500","586500"
"85","4039569","174280"," 22/06/2015","622998","622998"
"47","4296772","428251"," 15/05/2015","2334000","2334000"
"253","579321","463388"," 07/12/2015","439900","0"
"81","4308116","796991"," 18/06/2015","875800","875800"
"206","4358963","500009"," 21/10/2015","1500001","1500001"
"19","4182933","232314"," 17/04/2015","1084818","1084818"
"107","4319736","270781"," 14/07/2015","572180","1120930"
"187","4351291","852713"," 02/10/2015","20000","0"
"67","3903891","450955"," 04/06/2015","400000","400000"
"150","4336708","599989"," 26/08/2015","934000","934000"
"235","3342157","256642"," 19/11/2015","1375000","1375000"
"83","3133922","464851"," 20/06/2015","1000000","0"
"55","4299931","246962"," 23/05/2015","599900","0"
"165","4072122","328657"," 10/09/2015","1397238","1397238"
"34","4292397","203177"," 02/05/2015","1059899","0"
"247","3128535","617236"," 01/12/2015","520999","1600000"
"250","3474147","374642"," 04/12/2015","252341","0"
"25","4288893","110135"," 23/04/2015","969870","969870"
"235","3341822","431195"," 19/11/2015","1055900","1055900"
"173","3277605","361425"," 18/09/2015","468150","0"
"262","4367568","204716"," 16/12/2015","851400","851400"
"88","3149717","288769"," 25/06/2015","451121","451121"
"169","3546337","485170"," 14/09/2015","1238000","1238000"
"221","3069785","386082"," 05/11/2015","315247","0"
"54","3780750","522948"," 22/05/2015","399900","399900"
"255","3556963","315082"," 09/12/2015","135784","145784"
"42","3776709","243914"," 10/05/2015","290000","290000"
"80","4198640","511395"," 17/06/2015","1065000","1065000"
"241","3149354","268615"," 25/11/2015","242968","242968"
"10","1122598","393328"," 08/04/2015","977477","977477"
"267","3054758","582116"," 21/12/2015","1124250","1124250"
"136","3236325","564477"," 12/08/2015","116600","116600"
"59","4212250","526923"," 27/05/2015","1500000","1500000"
"235","3285739","548814"," 19/11/2015","28275","0"
"127","4327970","828336"," 03/08/2015","1600000","1600000"
"268","4049333","140796"," 22/12/2015","362900","362900"
"245","4375372","862903"," 29/11/2015","377500","377500"
"146","3510638","256879"," 22/08/2015","350000","1700000"
"214","3038638","284002"," 29/10/2015","1100000","1596000"
"20","4287355","572557"," 18/04/2015","1300000","1300000"
"212","3280201","418013"," 27/10/2015","1807000","0"
"74","3862900","456316"," 11/06/2015","850000","850000"
"260","3054476","401751"," 14/12/2015","390000","390000"
"201","3346545","584626"," 16/10/2015","1600000","1600000"
"12","4284375","161816"," 10/04/2015","1300000","1300000"
"161","604971","548404"," 06/09/2015","710750","710750"
"89","4312655","812462"," 26/06/2015","1472509","1492509"
"260","4380641","96016"," 14/12/2015","560000","0"
"240","4372925","426306"," 24/11/2015","1561400","1561400"
"68","3248459","517190"," 05/06/2015","429999","1429999"
"120","4325323","156227"," 27/07/2015","809000","809000"
"193","4325103","248442"," 08/10/2015","505620","505620"
"178","4348954","52253"," 23/09/2015","849000","0"
