DC,ID_PRODUCTO,COD_CLIENTE,FECHA_REAL,VALOR_VENTA,VALOR_FINANCIADO,CANTIDAD
"201","3212395","91417"," 16/10/2015","1317000","1247000","1"
"156","4338899","605666"," 01/09/2015","521129","1577165","1"
"188","3525324","279641"," 03/10/2015","729000","729000","1"
"228","3800829","537444"," 12/11/2015","1575800","1575800","1"
"80","4308013","99794"," 17/06/2015","632000","632000","1"
"235","3161686","353155"," 19/11/2015","638000","638000","1"
"106","3387493","449828"," 13/07/2015","648100","648100","1"
"180","4317355","266686"," 25/09/2015","923312","923312","1"
"76","3610722","267759"," 13/06/2015","1022740","1022740","1"
"93","628865","532222"," 30/06/2015","141100","141100","1"
"239","4373012","872598"," 23/11/2015","836000","836000","1"
"103","3857833","562419"," 10/07/2015","798600","798600","1"
"59","3846926","583804"," 27/05/2015","659459","659459","1"
"265","3474284","285931"," 19/12/2015","376800","0","1"
"66","4303707","520746"," 03/06/2015","1300000","1300000","1"
"96","4314928","265918"," 03/07/2015","1500000","1500000","1"
"29","3920571","251754"," 27/04/2015","139899","0","1"
"190","4350955","852734"," 05/10/2015","1500000","1500000","1"
"122","4326930","83763"," 29/07/2015","630000","630000","1"
"76","607933","467304"," 13/06/2015","750000","750000","1"
"21","3216898","585757"," 19/04/2015","439920","0","1"
"107","563691","588007"," 14/07/2015","1572800","1572800","1"
"106","4318091","344043"," 13/07/2015","1096400","1096400","1"
"87","3215038","262959"," 24/06/2015","1049500","1049500","1"
"173","4345514","215503"," 18/09/2015","450000","1475000","1"
"261","3576112","607980"," 15/12/2015","1171444","1171444","1"
"156","4338832","163728"," 01/09/2015","565000","565000","1"
"41","655866","619563"," 09/05/2015","1177000","1177000","1"
"268","4355211","817066"," 22/12/2015","324000","253000","1"
"73","4305558","500503"," 10/06/2015","778180","778180","1"
"45","4297952","796433"," 13/05/2015","632000","632000","1"
"110","3317097","533541"," 17/07/2015","785463","785463","1"
"3","4281553","221198"," 01/04/2015","299800","439700","1"
"212","4346532","545184"," 27/10/2015","160248","0","1"
"242","4373799","873606"," 26/11/2015","1070000","0","1"
"19","4287589","222699"," 17/04/2015","222520","1400000","1"
"213","4362525","207813"," 28/10/2015","980000","980000","1"
"31","4291628","344451"," 29/04/2015","1380000","1380000","1"
"81","4310457","95257"," 18/06/2015","370000","370000","1"
"101","556076","526952"," 08/07/2015","1450000","1450000","1"
"166","4343716","842837"," 11/09/2015","640000","1280000","1"
"256","4379314","852656"," 10/12/2015","736710","736710","1"
"101","4316334","317661"," 08/07/2015","262500","0","1"
"107","4318705","425885"," 14/07/2015","1500000","1500000","1"
"6","3545725","259953"," 04/04/2015","359899","719799","1"
"78","3779529","440709"," 15/06/2015","2500000","2500000","1"
"221","4364576","218133"," 05/11/2015","490000","490000","1"
"74","3315619","349461"," 11/06/2015","30000","1098700","1"
"137","4331457","616376"," 13/08/2015","509000","509000","1"
"86","4150017","230595"," 23/06/2015","189900","189900","1"
"88","4312445","612331"," 25/06/2015","221000","1140001","1"
"17","4285677","456000"," 15/04/2015","500000","0","1"
"204","3021560","521892"," 19/10/2015","290000","1180000","1"
"261","1121105","403010"," 15/12/2015","1266214","0","1"
"268","3063964","505997"," 22/12/2015","1277325","1277325","1"
"177","4346531","192081"," 22/09/2015","770000","770000","1"
"137","4331034","416659"," 13/08/2015","986520","986520","1"
"233","4263403","210839"," 17/11/2015","1293396","1293396","1"
"253","3088895","299470"," 07/12/2015","1367000","1268000","1"
"107","4318450","442355"," 14/07/2015","1500001","1500001","1"
"78","3239855","517918"," 15/06/2015","695200","695200","1"
"216","4099232","262292"," 31/10/2015","499900","499900","1"
"237","4361673","133641"," 21/11/2015","799296","799296","1"
"96","3520460","211578"," 03/07/2015","1000000","1000000","1"
"74","4306388","458766"," 11/06/2015","899900","0","1"
"76","4307030","489108"," 13/06/2015","1700000","1700000","1"
"100","561269","534855"," 07/07/2015","400000","400000","1"
"200","3732910","447407"," 15/10/2015","1842092","1842092","1"
"38","3123243","598792"," 06/05/2015","1245200","1245200","1"
"73","3262370","403296"," 10/06/2015","315000","315000","1"
"143","3890132","526300"," 19/08/2015","199900","0","1"
"53","4299160","299216"," 21/05/2015","1341800","1341800","1"
"52","620267","458768"," 20/05/2015","234100","234100","1"
"43","3008539","603304"," 11/05/2015","1426758","1400000","1"
"228","4287965","424683"," 12/11/2015","770000","770000","1"
"191","641274","619169"," 06/10/2015","199900","199900","1"
"123","627053","511950"," 30/07/2015","939999","0","1"
"195","3801771","517482"," 10/10/2015","979800","979800","1"
"244","4375474","868846"," 28/11/2015","501000","501000","1"
"101","4316351","437074"," 08/07/2015","1500000","1500000","1"
"60","4301949","802889"," 28/05/2015","20000","1400000","1"
"138","4087139","437916"," 14/08/2015","1040000","1040000","1"
"23","4288081","446655"," 21/04/2015","1076113","1076113","1"
"52","4069755","251055"," 20/05/2015","1400000","1400000","1"
"219","3214398","392456"," 03/11/2015","2507300","2507300","1"
"206","4359150","333564"," 21/10/2015","665700","665700","1"
"24","3674318","600020"," 22/04/2015","240100","240100","1"
"225","4346939","689044"," 09/11/2015","39536","1000000","1"
"85","3666887","510020"," 22/06/2015","355000","355000","1"
"114","4321207","204764"," 21/07/2015","1500000","1500000","1"
"149","561237","504901"," 25/08/2015","1299900","0","1"
"209","4361338","348197"," 24/10/2015","2500000","2500000","1"
"75","4190630","205158"," 12/06/2015","287700","980510","1"
"187","3091888","587824"," 02/10/2015","571400","571400","1"
"212","4090864","376433"," 27/10/2015","420000","0","1"
"111","4320921","314994"," 18/07/2015","235001","0","1"
"109","3560903","411704"," 16/07/2015","1600000","1600000","1"
"251","4377576","877092"," 05/12/2015","400000","400000","1"
"151","4338118","453881"," 27/08/2015","1230000","1230000","1"
"161","4340486","356614"," 06/09/2015","32600","583400","1"
"215","3328597","313501"," 30/10/2015","1184000","0","1"
"118","642825","562532"," 25/07/2015","1423810","1423810","1"
"176","3141210","428644"," 21/09/2015","410000","1040001","1"
"239","4232522","563342"," 23/11/2015","801100","801100","1"
"233","552954","540092"," 17/11/2015","2060852","2060852","1"
"193","4352932","497641"," 08/10/2015","620000","1370399","1"
"114","4321344","232274"," 21/07/2015","1500000","1500000","1"
"181","4349112","565154"," 26/09/2015","1018000","1018000","1"
"248","4348752","89683"," 02/12/2015","1337400","1337400","1"
"55","4300343","443056"," 23/05/2015","199999","2499998","1"
"122","651112","616308"," 29/07/2015","400000","400000","1"
"86","3582834","317026"," 23/06/2015","1471700","1471700","1"
"41","4295459","795468"," 09/05/2015","480000","480000","1"
"256","4379120","876543"," 10/12/2015","546000","0","1"
"80","4307610","427969"," 17/06/2015","56000","1300000","1"
"67","3296766","509401"," 04/06/2015","1269760","1269760","1"
"194","3223081","312195"," 09/10/2015","480000","480000","1"
"153","3461080","364823"," 29/08/2015","770000","0","1"
"62","558480","504574"," 30/05/2015","1048000","0","1"
"237","585193","603736"," 21/11/2015","1459125","1459125","1"
"204","4357759","88520"," 19/10/2015","784000","784000","1"
"114","4321255","418156"," 21/07/2015","800000","800000","1"
"82","4045839","511323"," 19/06/2015","518000","518000","1"
"46","4295973","215915"," 14/05/2015","1319899","1319899","1"
"108","3785770","510480"," 15/07/2015","1600000","1600000","1"
"102","4148944","228351"," 09/07/2015","399900","0","1"
"99","1121097","397755"," 06/07/2015","2620000","2620000","1"
"163","4341084","520675"," 08/09/2015","1178000","1178000","1"
"22","4287775","480290"," 20/04/2015","452000","1300000","1"
"170","3092782","403310"," 15/09/2015","348806","0","1"
"43","3044419","71197"," 11/05/2015","1259900","1259900","1"
"103","3147840","226003"," 10/07/2015","1118850","1118850","1"
"207","3389531","348341"," 22/10/2015","980750","0","1"
"215","3594398","618809"," 30/10/2015","130000","0","1"
"100","4315741","300766"," 07/07/2015","1500000","1500000","1"
"214","585402","510853"," 29/10/2015","1478800","1478800","1"
"223","3905265","558977"," 07/11/2015","1279971","1279971","1"
"134","3990225","330630"," 10/08/2015","1288700","1288700","1"
"214","3351894","338368"," 29/10/2015","160000","610000","1"
"216","3882296","432907"," 31/10/2015","875000","1583000","1"
"187","3592085","320912"," 02/10/2015","546000","0","1"
"144","3037902","390606"," 20/08/2015","1329900","1329900","1"
"255","3787304","340832"," 09/12/2015","536676","0","1"
"57","3202218","299367"," 25/05/2015","20000","0","1"
"52","3732818","616737"," 20/05/2015","988000","0","1"
"250","4377337","198334"," 04/12/2015","1019250","1019250","1"
"110","3587309","232716"," 17/07/2015","600000","600000","1"
"250","3323713","425404"," 04/12/2015","1612460","1612460","1"
"74","3796745","520083"," 11/06/2015","850000","850000","1"
"224","604510","488816"," 08/11/2015","1350000","1350000","1"
"218","3245764","505314"," 02/11/2015","294050","294050","1"
"59","576414","561429"," 27/05/2015","893265","893265","1"
"248","4376946","230834"," 02/12/2015","1480000","1480000","1"
"13","3940828","129745"," 11/04/2015","1264780","1264780","1"
"266","3247356","568686"," 20/12/2015","1368310","1368310","1"
"59","4301511","425063"," 27/05/2015","1637739","1637739","1"
"80","3266197","252941"," 17/06/2015","338900","1137900","1"
"95","588297","605263"," 02/07/2015","954077","954077","1"
"41","692660","609352"," 09/05/2015","1000000","0","1"
"263","4037480","122492"," 17/12/2015","299900","299900","1"
"66","3013704","504468"," 03/06/2015","1307790","1307790","1"
"83","3475514","499075"," 20/06/2015","155000","862000","1"
"159","3095261","594210"," 04/09/2015","1066000","1054000","1"
"117","3707258","460474"," 24/07/2015","1026100","1026100","1"
"249","4377499","165916"," 03/12/2015","702000","702000","1"
"24","3070454","285600"," 22/04/2015","643500","643500","1"
"246","4374982","567318"," 30/11/2015","903900","903900","1"
"244","1123882","398077"," 28/11/2015","1328000","1328000","1"
"226","589029","519801"," 10/11/2015","1555712","1555712","1"
"58","628849","618102"," 26/05/2015","1800000","1800000","1"
"52","4222649","216032"," 20/05/2015","32600","262500","1"
"29","4291798","791702"," 27/04/2015","510000","510000","1"
"185","3689883","484622"," 30/09/2015","1121265","1121265","1"
"208","3754173","261003"," 23/10/2015","1000000","1000000","1"
"13","4181996","511284"," 11/04/2015","415920","0","1"
"146","3337288","523150"," 22/08/2015","349900","349900","1"
"-2","4282870","155188"," 27/03/2015","291100","291100","1"
"250","3576543","298417"," 04/12/2015","1600000","1600000","1"
"212","4362045","209129"," 27/10/2015","1270000","2195999","1"
"183","3391645","290133"," 28/09/2015","374500","0","1"
"150","3106287","259798"," 26/08/2015","310000","0","1"
"28","3756759","440933"," 26/04/2015","66800","0","1"
"124","4327207","217402"," 31/07/2015","650794","650794","1"
"108","2200815","305790"," 15/07/2015","1600000","1600000","1"
"57","4301099","589412"," 25/05/2015","2500000","2500000","1"
"124","4326710","209310"," 31/07/2015","1441763","1441763","1"
"129","3843120","471555"," 05/08/2015","1182800","1182800","1"
"81","4308649","289551"," 18/06/2015","1300000","1300000","1"
"265","3281251","497550"," 19/12/2015","490000","490000","1"
"258","3024836","388413"," 12/12/2015","159900","479820","1"
"94","4313695","224811"," 01/07/2015","1300000","1300000","1"
"104","3542892","451230"," 11/07/2015","1349700","1349700","1"
"69","4304911","104127"," 06/06/2015","351000","2000999","1"
"106","559360","545213"," 13/07/2015","1518000","1518000","1"
"233","4369149","437928"," 17/11/2015","618500","2500000","1"
"3","3613986","622136"," 01/04/2015","707900","707900","1"
"27","3227457","510995"," 25/04/2015","2700000","1400000","1"
"87","3703324","323970"," 24/06/2015","308900","308900","1"
"137","4331769","228519"," 13/08/2015","729000","1458000","1"
"59","4020603","243639"," 27/05/2015","42000","274720","1"
"28","580064","434161"," 26/04/2015","860600","860600","1"
"195","4353552","232482"," 10/10/2015","32000","0","1"
"216","4155143","142342"," 31/10/2015","1000000","1000000","1"
"256","3214537","530918"," 10/12/2015","1500000","1500000","1"
"174","3529830","281086"," 19/09/2015","350000","1399000","1"
"251","4378031","878327"," 05/12/2015","561100","2330000","1"
"15","4284817","220425"," 13/04/2015","1400000","1400000","1"
"141","4332519","254054"," 17/08/2015","300000","1600000","1"
"201","3034758","272583"," 16/10/2015","105000","0","1"
"54","4299323","200620"," 22/05/2015","249600","0","1"
"61","4302117","420244"," 29/05/2015","1000000","0","1"
"117","597113","186084"," 24/07/2015","120000","0","1"
"233","3921726","482783"," 17/11/2015","1215000","1215000","1"
"109","4320107","139963"," 16/07/2015","1126000","1126000","1"
"175","3921868","585549"," 20/09/2015","1163500","1163500","1"
"74","3248308","269870"," 11/06/2015","1213984","1213984","1"
"115","3047680","516612"," 22/07/2015","1300000","1300000","1"
"121","555181","527903"," 28/07/2015","1365800","1365800","1"
"30","3223887","273946"," 28/04/2015","1189000","1189000","1"
"80","4307793","318034"," 17/06/2015","20000","0","1"
"82","3913777","444188"," 19/06/2015","713889","713889","1"
"145","4333768","696674"," 21/08/2015","504000","504000","1"
"267","3854128","281486"," 21/12/2015","858415","847415","1"
"75","3663614","594601"," 12/06/2015","1540000","1540000","1"
"267","3393838","304895"," 21/12/2015","922000","922000","1"
"193","3529193","507083"," 08/10/2015","893000","893000","1"
"38","4292693","263240"," 06/05/2015","15000","0","1"
"117","615093","436828"," 24/07/2015","1375736","1375736","1"
"60","4301836","468011"," 28/05/2015","1180000","0","1"
"146","4334549","787379"," 22/08/2015","94800","1600000","1"
"183","4349262","186692"," 28/09/2015","340856","0","1"
"59","3655319","473569"," 27/05/2015","175000","1949000","1"
"40","3085489","317234"," 08/05/2015","341700","356700","1"
"187","3861761","542389"," 02/10/2015","320000","320000","1"
"265","4259891","254270"," 19/12/2015","950000","840000","1"
"175","3962543","148069"," 20/09/2015","297415","0","1"
"15","3909835","523112"," 13/04/2015","659000","659000","1"
"223","3097647","475409"," 07/11/2015","150000","0","1"
"242","4285267","431147"," 26/11/2015","1149000","1149000","1"
"135","3669872","442185"," 11/08/2015","1569360","1569360","1"
"248","4376372","876932"," 02/12/2015","1600000","1600000","1"
"20","3015159","579446"," 18/04/2015","1214910","1214910","1"
"94","4313603","613727"," 01/07/2015","1118000","1118000","1"
"240","4373011","277883"," 24/11/2015","1200000","0","1"
"100","3319996","310321"," 07/07/2015","284400","0","1"
"222","4365155","864486"," 06/11/2015","1799493","1799493","1"
"127","3123415","365941"," 03/08/2015","1179600","0","1"
"206","3918959","477716"," 21/10/2015","1171000","1000000","1"
"239","3249984","456192"," 23/11/2015","1656000","1656000","1"
"93","4313226","274777"," 30/06/2015","1458800","1488800","1"
"256","4379134","786831"," 10/12/2015","575000","2500000","1"
"220","582318","512643"," 04/11/2015","1318899","1318899","1"
"46","4296072","217783"," 14/05/2015","84800","1400000","1"
"256","4326765","439221"," 10/12/2015","642000","0","1"
"66","3814098","316538"," 03/06/2015","1175000","1175000","1"
"164","4342560","404209"," 09/09/2015","224070","1600000","1"
"234","3542532","403722"," 18/11/2015","455068","0","1"
"86","4309846","461358"," 23/06/2015","1330700","1330700","1"
